make,model,year,UCity,UHighway,co2TailpipeGpm
Ford,E150 Econoline 2WD,1993,16,21,634.7857143
Ford,E150 Econoline 2WD,1993,16,24,592.4666667
Ford,E150 Econoline 2WD,1993,15,23,634.7857143
Ford,E150 Econoline 2WD,1993,15,23,634.7857143
Ford,E150 Econoline 2WD,1993,13,20,740.5833333
Ford,E250 Econoline 2WD,1993,14.4444,19,683.6153846
Ford,E250 Econoline 2WD,1993,15,23,634.7857143
Dodge,AD100/AD150 Ramcharger 2WD,1985,13,18,740.5833333
Ford,E250 Econoline 2WD,1993,12,19,807.9090909
GMC,Vandura G15/25 2WD,1993,18,27,522.7647059
GMC,Vandura G15/25 2WD,1993,16,23.0769,592.4666667
GMC,Vandura G15/25 2WD,1993,16,24,634.7857143
GMC,Vandura G35 2WD,1993,18,27,522.7647059
GMC,Vandura G35 2WD,1993,16,24,634.7857143
GMC,Safari AWD (cargo),1993,17.7778,27,555.4375
GMC,Safari 2WD (cargo),1993,19,29,522.7647059
GMC,Safari 2WD (cargo),1993,19,27,522.7647059
Chevrolet,Astro AWD (passenger),1993,17,25,592.4666667
Dodge,AD100/AD150 Ramcharger 2WD,1985,14.4444,21,683.6153846
Chevrolet,Astro 2WD (passenger),1993,17,26,555.4375
Chevrolet,Astro 2WD (passenger),1993,18,27,522.7647059
Chevrolet,Sport Van G10/20 2WD,1993,17,24,592.4666667
Chevrolet,Sport Van G10/20 2WD,1993,14.4444,22,683.6153846
Chevrolet,Sport Van G10/20 2WD,1993,14,22,683.6153846
Chevrolet,Sport Van G30 2WD,1993,14,22,683.6153846
Dodge,B150/B250 Wagon 2WD,1993,15,21.7949,634.7857143
Dodge,B150/B250 Wagon 2WD,1993,16,22,634.7857143
Dodge,B150/B250 Wagon 2WD,1993,15,23,634.7857143
Dodge,B150/B250 Wagon 2WD,1993,13.3333,18,740.5833333
Dodge,AD100/AD150 Ramcharger 2WD,1985,12,16.6667,807.9090909
Dodge,B150/B250 Wagon 2WD,1993,14,22,683.6153846
Dodge,B150/B250 Wagon 2WD,1993,13,19,740.5833333
Dodge,B350 Wagon 2WD,1993,13,19.2308,740.5833333
Dodge,B350 Wagon 2WD,1993,12.2222,18,740.5833333
Ford,Aerostar Wagon,1993,19,30,522.7647059
Ford,Aerostar Wagon,1993,19,30.7692,522.7647059
Ford,Aerostar Wagon,1993,18,28,522.7647059
Ford,Aerostar Wagon AWD,1993,17,25,555.4375
Ford,E150 Club Wagon,1993,15,23,634.7857143
Ford,E150 Club Wagon,1993,14.4444,22,634.7857143
Dodge,Caravan/Ram Van 2WD,1985,20,26,522.7647059
Ford,E150 Club Wagon,1993,14,21,683.6153846
Ford,E150 Club Wagon,1993,12,19,740.5833333
GMC,Rally G15/25 2WD,1993,17,24,592.4666667
GMC,Rally G15/25 2WD,1993,14.4444,22,683.6153846
GMC,Rally G15/25 2WD,1993,14,22,683.6153846
GMC,Rally G35 2WD,1993,14,22,683.6153846
GMC,Safari AWD (passenger),1993,17,25,592.4666667
GMC,Safari 2WD (passenger),1993,17,26,555.4375
GMC,Safari 2WD (passenger),1993,18,27,522.7647059
Toyota,Previa,1993,19,28,522.7647059
Dodge,Caravan/Ram Van 2WD,1985,21,28,493.7222222
Toyota,Previa,1993,20,28,493.7222222
Toyota,Previa All-Trac,1993,19,26.9231,522.7647059
Volkswagen,Eurovan,1993,19,24.359,555.4375
Volkswagen,Eurovan,1993,19,27,522.7647059
Chevrolet,Lumina/APV Minivan 2WD,1993,20,29,493.7222222
Chevrolet,Lumina/APV Minivan 2WD,1993,19,32.0513,493.7222222
Chevrolet,Suburban 1500 2WD,1993,14,22,683.6153846
Chevrolet,S10 Blazer 2WD,1993,19,30,493.7222222
Chevrolet,S10 Blazer 2WD,1993,20,30,493.7222222
Nissan,Pathfinder 2WD,1993,18.8889,26,555.4375
Dodge,Caravan/Ram Van 2WD,1985,26,37,386.3913043
Nissan,Pathfinder 2WD,1993,17,24,592.4666667
Nissan,Quest,1993,19,29,493.7222222
Chrysler,Town and Country 2WD,1993,20,30,493.7222222
Dodge,Caravan C/V/Grand Caravan 2WD,1993,22,33,444.35
Dodge,Caravan C/V/Grand Caravan 2WD,1993,22,39,423.1904762
Dodge,Caravan C/V/Grand Caravan 2WD,1993,21,31,467.7368421
Dodge,Caravan C/V/Grand Caravan 2WD,1993,20,30,493.7222222
Dodge,Caravan/Grand Caravan 2WD,1993,22,33,444.35
Dodge,Caravan/Grand Caravan 2WD,1993,22,39,423.1904762
Dodge,Caravan/Grand Caravan 2WD,1993,21,31,467.7368421
Dodge,Colt,1985,34.4444,49,296.2333333
Dodge,Caravan/Ram Van 2WD,1985,26.6667,37,386.3913043
Dodge,Caravan/Grand Caravan 2WD,1993,20,30,493.7222222
Dodge,Ramcharger 2WD,1993,14,21.7949,683.6153846
Dodge,Ramcharger 2WD,1993,13.3333,21,683.6153846
Jeep,Cherokee 2WD,1993,22,30,467.7368421
Jeep,Cherokee 2WD,1993,17,26.9231,555.4375
Jeep,Cherokee 2WD,1993,19,28,522.7647059
Ford,Explorer 2WD,1993,18,28,522.7647059
Ford,Explorer 2WD,1993,20,30,493.7222222
Mercury,Villager FWD Van,1993,19,29,493.7222222
Mercury,Villager FWD Wagon,1993,19,29,493.7222222
Dodge,Caravan/Ram Van 2WD,1985,23,35,423.1904762
Geo,Tracker Convertible 2WD,1993,25,31,423.1904762
Geo,Tracker Convertible 2WD,1993,27.7778,34,386.3913043
GMC,Suburban 1500 2WD,1993,14,22,683.6153846
GMC,Jimmy 2WD,1993,19,30,493.7222222
GMC,Jimmy 2WD,1993,20,30,493.7222222
Isuzu,Amigo 2WD,1993,20,26.9231,522.7647059
Isuzu,Amigo 2WD,1993,19,26,522.7647059
Isuzu,Amigo 2WD,1993,19,26.9231,522.7647059
Isuzu,Rodeo 2WD,1993,20,27,522.7647059
Mazda,MPV,1993,20,31,493.7222222
Dodge,Caravan/Ram Van 2WD,1985,22,35,444.35
Mazda,MPV,1993,18,27,522.7647059
Pontiac,Trans Sport 2WD,1993,20,29,493.7222222
Pontiac,Trans Sport 2WD,1993,19,32.0513,493.7222222
Plymouth,Voyager/Grand Voyager 2WD,1993,22,33,444.35
Plymouth,Voyager/Grand Voyager 2WD,1993,22,39,423.1904762
Plymouth,Voyager/Grand Voyager 2WD,1993,21,31,467.7368421
Plymouth,Voyager/Grand Voyager 2WD,1993,20,30,493.7222222
Suzuki,Samurai 2WD,1993,31,37,355.48
Suzuki,Sidekick Hardtop 2WD,1993,26.6667,33,403.9545455
Suzuki,Sidekick Hardtop 2WD,1993,25,33,423.1904762
Dodge,Caravan/Ram Van 2WD,1985,20,27,522.7647059
Suzuki,Sidekick 2WD,1993,25,31,423.1904762
Suzuki,Sidekick 2WD,1993,27.7778,34,386.3913043
Oldsmobile,Silhouette 2WD,1993,20,29,493.7222222
Oldsmobile,Silhouette 2WD,1993,19,32.0513,493.7222222
Toyota,4Runner 2WD,1993,18.8889,26.9231,522.7647059
Chevrolet,Blazer 1500 4WD,1993,14,21,683.6153846
Chevrolet,Blazer 1500 4WD,1993,14,22,683.6153846
Chevrolet,Suburban 1500 4WD,1993,13,20,740.5833333
Chevrolet,S10 Blazer 4WD,1993,18,27,555.4375
Chevrolet,S10 Blazer 4WD,1993,18,27,555.4375
E. P. Dutton- Inc.,Funeral Coach,1985,18,29,522.7647059
Nissan,Pathfinder 4WD,1993,17,23,592.4666667
Nissan,Pathfinder 4WD,1993,17,23,592.4666667
Chrysler,Town and Country 4WD,1993,19,28,522.7647059
Dodge,Caravan/Grand Caravan 4WD,1993,19,28,522.7647059
Dodge,Ramcharger 4WD,1993,13,21,740.5833333
Dodge,Ramcharger 4WD,1993,12,19,740.5833333
Jeep,Cherokee 4WD,1993,21,28.2051,493.7222222
Jeep,Cherokee 4WD,1993,16.6667,25,592.4666667
Jeep,Cherokee 4WD,1993,18,25,555.4375
Jeep,Grand Cherokee 4WD,1993,17,26,592.4666667
GMC,C15 Suburban 2WD,1985,15,21.7949,634.7857143
Jeep,Grand Cherokee 4WD,1993,17,26,592.4666667
Jeep,Grand Cherokee 4WD,1993,18,27,555.4375
Jeep,Grand Cherokee 4WD,1993,18,27,555.4375
Jeep,Grand Cherokee 4WD,1993,15,23.0769,634.7857143
Jeep,Wrangler 4WD,1993,20,26,522.7647059
Jeep,Wrangler 4WD,1993,16.6667,20,634.7857143
Jeep,Wrangler 4WD,1993,18,25,555.4375
Ford,Bronco 4WD,1993,15,23,634.7857143
Ford,Bronco 4WD,1993,14.4444,22,683.6153846
Ford,Bronco 4WD,1993,13,20,740.5833333
GMC,C15 Suburban 2WD,1985,14,22,683.6153846
Ford,Explorer 4WD,1993,17,25,555.4375
Ford,Explorer 4WD,1993,19,28,522.7647059
Geo,Tracker Convertible 4WD,1993,25,31,423.1904762
Geo,Tracker Convertible 4WD,1993,27.7778,34,386.3913043
Geo,Tracker Van 4WD,1993,25,31,423.1904762
Geo,Tracker Van 4WD,1993,27.7778,34,386.3913043
GMC,Jimmy 4WD,1993,18,27,555.4375
GMC,Jimmy 4WD,1993,18,27,555.4375
GMC,Suburban 1500 4WD,1993,13,20,740.5833333
GMC,Yukon 1500 4WD,1993,14,21,683.6153846
GMC,C15 Suburban 2WD,1985,19,30,565.5555556
GMC,Yukon 1500 4WD,1993,14,22,683.6153846
Isuzu,Amigo 4WD,1993,20,27,522.7647059
Isuzu,Trooper,1993,16.6667,23,592.4666667
Isuzu,Trooper,1993,17,23,592.4666667
Isuzu,Trooper,1993,17,22,634.7857143
Isuzu,Trooper,1993,18,23.0769,555.4375
Land Rover,Defender 110,1993,11,15,888.7
Land Rover,Range Rover County,1993,13,19,740.5833333
Land Rover,Range Rover County LWB,1993,13.3333,19,740.5833333
Mitsubishi,Montero,1993,17,23,592.4666667
GMC,S15 Jimmy 2WD,1985,23,33,444.35
Mitsubishi,Montero,1993,16.6667,23,592.4666667
Mazda,MPV 4x4,1993,16.6667,24,592.4666667
Mazda,Navajo,1993,18,27,522.7647059
Mazda,Navajo,1993,19,29,493.7222222
Mazda,Navajo 4x4,1993,17,25,555.4375
Mazda,Navajo 4x4,1993,19,28,493.7222222
PAS- Inc,Pas-Typhoon,1993,16,23,634.7857143
Plymouth,Voyager/Grand Voyager 4WD,1993,19,28,522.7647059
Subaru,Loyale AWD,1993,24.4444,30,444.35
Subaru,Loyale AWD,1993,27,37,386.3913043
GMC,S15 Jimmy 2WD,1985,24,33,423.1904762
Subaru,Loyale Wagon AWD,1993,24.4444,28.2051,444.35
Subaru,Loyale Wagon AWD,1993,27,37,386.3913043
Suzuki,Samurai Soft-top 4WD,1993,31,37,355.48
Suzuki,Sidekick Hardtop 4WD,1993,25,31,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,24,33,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,24,33,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,25,33,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,27.7778,34,386.3913043
Suzuki,Sidekick Hardtop 4WD,1993,26.6667,33,403.9545455
Suzuki,Sidekick Soft-top 4WD,1993,25,31,423.1904762
Dodge,Colt,1985,26.6667,33.3333,403.9545455
GMC,S15 Jimmy 2WD,1985,24.4444,36,403.9545455
Suzuki,Sidekick Soft-top 4WD,1993,27.7778,34,386.3913043
Oldsmobile,Bravada AWD,1993,17.7778,27,555.4375
Toyota,Land Cruiser Wagon 4WD,1993,13.3333,19,740.5833333
Toyota,4Runner 4WD,1993,20,24.359,522.7647059
Toyota,4Runner 4WD,1993,21,28,493.7222222
Toyota,4Runner 4WD,1993,15,20,683.6153846
Toyota,4Runner 4WD,1993,16,23,634.7857143
Cadillac,Commercial Chassis,1993,17,30,555.4375
Chevrolet,Coachbuilder Wagon,1993,18,32,522.7647059
Chevrolet,Postal Cab Chassis 2WD,1993,18,20,592.4666667
GMC,S15 Jimmy 2WD,1985,19,32,493.7222222
Dodge,Dakota Cab Chassis 2WD,1993,14,18,740.5833333
Dodge,Dakota Cab Chassis 2WD,1993,13,18,740.5833333
Dodge,Dakota Cab Chassis 2WD,1993,14,21.7949,683.6153846
Dodge,D250 Cab Chassis 2WD,1993,13,19.2308,740.5833333
Buick,Coachbuilder Wagon,1993,18,32,522.7647059
Toyota,Cab/Chassis 2WD,1993,12.2222,14,888.7
Toyota,Cab/Chassis 2WD,1993,12.2222,15,807.9090909
Acura,NSX,1994,20,30,493.7222222
Acura,NSX,1994,21,30.7692,467.7368421
Alfa Romeo,Spider,1994,24,38,403.9545455
GMC,S15 Jimmy 2WD,1985,20,32,467.7368421
Chevrolet,Corvette,1994,19,32,493.7222222
Chevrolet,Corvette,1994,18.8889,31,493.7222222
Chevrolet,Corvette,1994,19,34,493.7222222
Nissan,300ZX,1994,20,30,493.7222222
Nissan,300ZX,1994,20,30,493.7222222
Nissan,300ZX,1994,20,30.7692,493.7222222
Nissan,300ZX,1994,20,31,493.7222222
Dodge,Viper,1994,15,28,592.4666667
Ferrari,Ferrari 348 TB/TS/Spider,1994,14,23,634.7857143
Ferrari,Ferrari 348 TB/TS/Spider,1994,14,23.0769,683.6153846
GMC,S15 Jimmy 2WD,1985,18.8889,31,493.7222222
Ferrari,Ferrari 512 TR,1994,12,20,807.9090909
Honda,Civic Del Sol,1994,32,46,317.3928571
Honda,Civic Del Sol,1994,39,53,269.3030303
Honda,Civic Del Sol,1994,29,42.3077,341.8076923
Honda,Civic Del Sol,1994,32,45,317.3928571
Honda,Civic Del Sol,1994,29,39,355.48
Jaguar,XJS Convertible,1994,16,26.9231,592.4666667
Lotus,Esprit Turbo,1994,19,35,467.7368421
Mazda,MX-5 Miata,1994,25,36,403.9545455
Mazda,MX-5 Miata,1994,24,35,423.1904762
Grumman Olson,Kubvan,1985,33.3333,38,391.5384615
Mazda,RX-7,1994,20,31,493.7222222
Mazda,RX-7,1994,19,32,493.7222222
Mercedes-Benz,SL320,1994,19,30.7692,493.7222222
Mercedes-Benz,SL500,1994,17.7778,26,555.4375
Mercedes-Benz,SL600,1994,14,22,683.6153846
Porsche,911 Carrera 4/2,1994,18,30,522.7647059
Porsche,911 Carrera 4/2,1994,18.8889,32,493.7222222
Porsche,911 Carrera 4/2,1994,17.7778,29,555.4375
Porsche,968,1994,18,32.0513,493.7222222
Porsche,968,1994,19,33,493.7222222
Grumman Olson,Kubvan,1985,38.8889,45,328.3870968
Toyota,MR2,1994,22.2222,35,444.35
Toyota,MR2,1994,23.3333,38,403.9545455
Toyota,MR2,1994,24,37,403.9545455
Audi,Cabriolet,1994,20,33,467.7368421
BMW,318i Convertible,1994,23,37,423.1904762
BMW,318i Convertible,1994,24,40,403.9545455
BMW,325i Convertible,1994,22,35.8974,444.35
BMW,325i Convertible,1994,21,36,444.35
Mercury,Capri,1994,25,33,423.1904762
Mercury,Capri,1994,26,36,386.3913043
Jeep,Cherokee/Wagoneer,1985,22,28,467.7368421
Mercury,Capri,1994,27.7778,39.7436,370.2916667
Mercedes-Benz,E320 Convertible,1994,20,30,493.7222222
Porsche,911 Carrera 4/2,1994,18,30,522.7647059
Porsche,911 Carrera 4/2,1994,17.7778,29,555.4375
Porsche,911 Carrera 4/2,1994,18.8889,32,493.7222222
Porsche,911 Turbo,1994,14.4444,27,634.7857143
Porsche,928 GTS,1994,16.6667,24,592.4666667
Porsche,928 GTS,1994,13.3333,24,683.6153846
Porsche,968,1994,18,32.0513,493.7222222
Porsche,968,1994,19,33,493.7222222
Jeep,Cherokee/Wagoneer,1985,25,34,403.9545455
Toyota,Paseo,1994,29,41,355.48
Toyota,Paseo,1994,31,44,329.1481481
Toyota,Supra,1994,21,30,467.7368421
Toyota,Supra,1994,20,31,493.7222222
Toyota,Supra,1994,20,30,493.7222222
Toyota,Supra,1994,19,30,493.7222222
Acura,Integra,1994,28,39.7436,370.2916667
Acura,Integra,1994,26.6667,40,370.2916667
Acura,Integra,1994,28,40,355.48
Audi,90 quattro,1994,21,31,467.7368421
Jeep,Cherokee/Wagoneer,1985,22,31,467.7368421
BMW,318i/318is,1994,24,39,403.9545455
BMW,318i/318is,1994,23,37,423.1904762
BMW,318i/318is,1994,24,38,403.9545455
BMW,318i/318is,1994,24.4444,41.0256,386.3913043
BMW,325i/325is,1994,22,35.8974,444.35
BMW,325i/325is,1994,21,36,444.35
BMW,850ci,1994,13.3333,23,683.6153846
BMW,850csi,1994,13,26,683.6153846
Chevrolet,Camaro,1994,21,36,444.35
Chevrolet,Camaro,1994,21.1111,36,444.35
Jeep,Cherokee/Wagoneer,1985,23,33,444.35
Chevrolet,Camaro,1994,18.8889,31,493.7222222
Chevrolet,Camaro,1994,19,33.3333,493.7222222
Chevrolet,Cavalier,1994,25,42,386.3913043
Chevrolet,Cavalier,1994,27.7778,46,341.8076923
Chevrolet,Cavalier,1994,22,35.8974,444.35
Chevrolet,Cavalier,1994,21,36,444.35
Chevrolet,Sprint,1994,40,51,269.3030303
Chevrolet,Sprint,1994,51,64,216.7560976
Chrysler,LeBaron Convertible,1994,22,36,423.1904762
Nissan,Sentra,1994,29,44.8718,341.8076923
Dodge,Colt,1985,26.6667,33.3333,403.9545455
Jeep,Cherokee/Wagoneer,1985,18,23,592.4666667
Nissan,Sentra,1994,32,48.7179,317.3928571
Nissan,Sentra,1994,26,38,386.3913043
Nissan,Sentra,1994,26,39.7436,386.3913043
Nissan,300ZX 2x2,1994,20,30,493.7222222
Nissan,300ZX 2x2,1994,20,30.7692,493.7222222
Dodge,Colt,1994,31,41.0256,341.8076923
Dodge,Colt,1994,36,50,286.6774194
Dodge,Colt,1994,29,42.3077,341.8076923
Dodge,Colt,1994,29,42.3077,341.8076923
Dodge,Stealth,1994,20,31,493.7222222
Jeep,Cherokee/Wagoneer,1985,18,28,522.7647059
Dodge,Stealth,1994,20,29,493.7222222
Dodge,Stealth,1994,21,31,467.7368421
Dodge,Stealth,1994,21,32,467.7368421
Dodge,Stealth,1994,20,31,493.7222222
Eagle,Summit,1994,31,41.0256,341.8076923
Eagle,Summit,1994,36,50,286.6774194
Eagle,Summit,1994,29,42.3077,341.8076923
Eagle,Summit,1994,29,42.3077,341.8076923
Eagle,Talon,1994,26,39,386.3913043
Eagle,Talon,1994,26,41,370.2916667
Plymouth,Voyager 2WD,1985,20,26,522.7647059
Eagle,Talon,1994,21,27,493.7222222
Eagle,Talon,1994,21,30,467.7368421
Eagle,Talon,1994,24,35,423.1904762
Eagle,Talon,1994,22,32,444.35
Eagle,Talon,1994,24,37,403.9545455
Eagle,Talon,1994,23.3333,36,423.1904762
Ferrari,Ferrari Mondial T/Cabriolet,1994,14,22,683.6153846
Ferrari,Ferrari Mondial T/Cabriolet,1994,13,22,683.6153846
Ford,Aspire,1994,32.2222,43,329.1481481
Ford,Aspire,1994,40,55,261.3823529
Plymouth,Voyager 2WD,1985,21,28,493.7222222
Ford,Mustang,1994,21.1111,37,444.35
Ford,Mustang,1994,22.2222,38,423.1904762
Ford,Mustang,1994,19,32.0513,493.7222222
Ford,Mustang,1994,19,32,493.7222222
Ford,Probe,1994,24.4444,40,386.3913043
Ford,Probe,1994,28.8889,42.3077,341.8076923
Ford,Probe,1994,22,33,444.35
Ford,Probe,1994,23,33.3333,444.35
Geo,Metro,1994,40,50,269.3030303
Geo,Metro,1994,51,63,222.175
Plymouth,Voyager 2WD,1985,22,35,444.35
Geo,Metro XFI,1994,59.1553,74.7877,189.0851064
Honda,Civic,1994,32,46,317.3928571
Honda,Civic,1994,47,59,233.8684211
Honda,Civic,1994,44,58,246.8611111
Honda,Civic,1994,38,51,277.71875
Honda,Civic,1994,29,42.3077,341.8076923
Honda,Civic,1994,32,45,317.3928571
Honda,Civic HB VX,1994,52,72,206.6744186
Honda,Civic HB VX,1994,49,65,222.175
Honda,Prelude,1994,25,36,403.9545455
Plymouth,Voyager 2WD,1985,23,35,423.1904762
Honda,Prelude,1994,24,33,423.1904762
Honda,Prelude,1994,26,37,386.3913043
Honda,Prelude,1994,24,35,423.1904762
Honda,Prelude,1994,24.4444,33.3333,423.1904762
Hyundai,Excel,1994,30,45,329.1481481
Hyundai,Excel,1994,31,46,329.1481481
Hyundai,Scoupe,1994,29,42,355.48
Hyundai,Scoupe,1994,29,42,355.48
Hyundai,Scoupe,1994,28.8889,40,355.48
Infiniti,J30,1994,20,30,493.7222222
Plymouth,Voyager 2WD,1985,20,27,522.7647059
Jaguar,XJS Coupe,1994,19,30,493.7222222
Jaguar,XJS Coupe,1994,19,29,522.7647059
Jaguar,XJS V12 Coupe,1994,13,20,683.6153846
Lexus,SC 300/SC 400,1994,19,29,493.7222222
Lexus,SC 300/SC 400,1994,20,30,493.7222222
Lexus,SC 300/SC 400,1994,20,30,493.7222222
Mazda,MX-3,1994,28,44,355.48
Mazda,MX-3,1994,32.2222,48,317.3928571
Mazda,MX-3,1994,22.2222,35,444.35
Mazda,MX-3,1994,25,37,403.9545455
American Motors Corporation,Eagle 4DR Wagon,1985,18,24,555.4375
Mazda,MX-6,1994,25,39.7436,386.3913043
Mazda,MX-6,1994,29,43,341.8076923
Mazda,MX-6,1994,22.2222,33,444.35
Mazda,MX-6,1994,23,33.3333,444.35
Mercedes-Benz,E320 Coupe,1994,21,32,467.7368421
Mitsubishi,Mirage,1994,31,41.0256,341.8076923
Mitsubishi,Mirage,1994,36,50,286.6774194
Mitsubishi,Mirage,1994,29,42.3077,341.8076923
Mitsubishi,Mirage,1994,29,42.3077,341.8076923
Mitsubishi,Eclipse,1994,26,39,386.3913043
American Motors Corporation,Eagle 4DR Wagon,1985,19,27,522.7647059
Mitsubishi,Eclipse,1994,26,41,370.2916667
Mitsubishi,Eclipse,1994,21,27,493.7222222
Mitsubishi,Eclipse,1994,21,30,467.7368421
Mitsubishi,Eclipse,1994,24,35,423.1904762
Mitsubishi,Eclipse,1994,23.3333,36,423.1904762
Mitsubishi,Eclipse,1994,24,37,403.9545455
Mitsubishi,Eclipse,1994,22,32,444.35
Mitsubishi,3000 GT,1994,20,31,493.7222222
Mitsubishi,3000 GT,1994,21,32,467.7368421
Mitsubishi,3000 GT,1994,20,31,493.7222222
Chevrolet,K10 Blazer 4WD,1985,15,21,683.6153846
Plymouth,Colt,1994,31,41.0256,341.8076923
Plymouth,Colt,1994,36,50,286.6774194
Plymouth,Colt,1994,29,42.3077,341.8076923
Plymouth,Colt,1994,29,42.3077,341.8076923
Plymouth,Laser,1994,26,39,386.3913043
Plymouth,Laser,1994,26,41,370.2916667
Plymouth,Laser,1994,21,30,467.7368421
Plymouth,Laser,1994,21,27,493.7222222
Plymouth,Laser,1994,24,35,423.1904762
Plymouth,Laser,1994,22,32,444.35
Dodge,Colt,1985,27,39,370.2916667
Chevrolet,K10 Blazer 4WD,1985,15,22,634.7857143
Plymouth,Laser,1994,24,37,403.9545455
Plymouth,Laser,1994,23.3333,36,423.1904762
Pontiac,Firebird/Formula,1994,21,36,444.35
Pontiac,Firebird/Formula,1994,21.1111,36,444.35
Pontiac,Firebird/Formula,1994,19,32,493.7222222
Pontiac,Firebird/Formula,1994,19,34,493.7222222
Pontiac,Firefly,1994,40,51,269.3030303
Pontiac,Firefly,1994,51,64,216.7560976
Pontiac,Sunbird,1994,26,40,370.2916667
Pontiac,Sunbird,1994,28,45,341.8076923
Chevrolet,K10 Blazer 4WD,1985,19,27,598.8235294
Pontiac,Sunbird,1994,22,35.8974,444.35
Pontiac,Sunbird,1994,21,36,444.35
Rolls-Royce,Continental,1994,11.1111,19,807.9090909
Rolls-Royce,Corniche IV,1994,11.1111,19,807.9090909
Saab,Convertible,1994,20,26.9231,522.7647059
Saab,Convertible,1994,22,33,444.35
Saab,Convertible,1994,22.2222,33.3333,444.35
Saab,Convertible,1994,20,27,493.7222222
Saab,Convertible,1994,22,33,444.35
Saturn,SC,1994,29,45,341.8076923
Chevrolet,Suburban K10 4WD,1985,13,20,740.5833333
Saturn,SC,1994,26,41.0256,370.2916667
Saturn,SC,1994,31,48,317.3928571
Saturn,SC,1994,28,43,355.48
Subaru,Impreza,1994,26.6667,38,386.3913043
Subaru,Impreza,1994,27.7778,40,370.2916667
Subaru,Impreza AWD,1994,24.4444,35.8974,403.9545455
Subaru,Impreza AWD,1994,26.6667,36,386.3913043
Subaru,Justy,1994,37,47,296.2333333
Subaru,Justy AWD,1994,31,41,341.8076923
Subaru,SVX,1994,19,32,493.7222222
Chevrolet,Suburban K10 4WD,1985,12.2222,17.9487,807.9090909
Subaru,SVX AWD,1994,19,32,493.7222222
Suzuki,Swift,1994,32,43,329.1481481
Suzuki,Swift,1994,41.1111,56,261.3823529
Suzuki,Swift GT,1994,31.1111,44.8718,329.1481481
Toyota,Celica,1994,28.8889,41.0256,355.48
Toyota,Celica,1994,30,44,341.8076923
Toyota,Celica,1994,26,38,386.3913043
Toyota,Celica,1994,26,37.1795,386.3913043
Toyota,Tercel,1994,29,37,370.2916667
Toyota,Tercel,1994,34.4444,46.1538,306.4482759
Chevrolet,Suburban K10 4WD,1985,18,27,636.25
Toyota,Tercel,1994,31,43,329.1481481
Volkswagen,Corrado SLC,1994,20,32,467.7368421
Volkswagen,Corrado SLC,1994,20,31,467.7368421
Acura,Legend,1994,20,29,493.7222222
Acura,Legend,1994,21,31,467.7368421
Acura,Legend,1994,20,32,467.7368421
Acura,Legend,1994,20,33,467.7368421
Acura,Vigor,1994,22,33,444.35
Acura,Vigor,1994,22,34,444.35
Alfa Romeo,164,1994,17,28,555.4375
Chevrolet,T10 (S10) Blazer 4WD,1985,22,29,467.7368421
Alfa Romeo,164,1994,19,31,493.7222222
Audi,S4,1994,20,30,493.7222222
Audi,V8,1994,16,25,592.4666667
Audi,100,1994,20,31,493.7222222
Audi,100,1994,21,31,467.7368421
Audi,100 quattro,1994,20,29,493.7222222
Audi,100 quattro,1994,20,31,493.7222222
Audi,90,1994,20,33,467.7368421
Audi,90,1994,22,33,444.35
BMW,525i,1994,20,32,467.7368421
Chevrolet,T10 (S10) Blazer 4WD,1985,23,32,444.35
BMW,525i,1994,21,36,444.35
BMW,530i,1994,18.8889,33,493.7222222
BMW,530i,1994,18,30.7692,522.7647059
BMW,530i,1994,18,32,522.7647059
BMW,530i,1994,18,29,522.7647059
BMW,540i,1994,18,29,522.7647059
Buick,Skylark,1994,24,41.0256,386.3913043
Buick,Skylark,1994,24,40,403.9545455
Buick,Skylark,1994,22,37,423.1904762
Chevrolet,Beretta,1994,27.7778,39.7436,370.2916667
Chevrolet,T10 (S10) Blazer 4WD,1985,23.3333,33.3333,423.1904762
Chevrolet,Beretta,1994,27.7778,44,355.48
Chevrolet,Beretta,1994,23,38,423.1904762
Chevrolet,Beretta,1994,22,35.8974,444.35
Chevrolet,Beretta,1994,23,37.1795,423.1904762
Chevrolet,Beretta,1994,21,36,444.35
Chevrolet,Corsica,1994,27.7778,39.7436,370.2916667
Chevrolet,Corsica,1994,22,35.8974,444.35
Chevrolet,Corsica,1994,23,37.1795,423.1904762
Chrysler,LeBaron,1994,24.4444,35,403.9545455
Chrysler,LeBaron,1994,23,34,423.1904762
Chevrolet,T10 (S10) Blazer 4WD,1985,19,30,493.7222222
Chrysler,LeBaron,1994,22,36,423.1904762
Nissan,Altima / Stanza,1994,23.3333,37,423.1904762
Nissan,Altima / Stanza,1994,27,39,370.2916667
Dodge,Shadow,1994,26,38,386.3913043
Dodge,Shadow,1994,29,42,355.48
Dodge,Shadow,1994,24.4444,35,403.9545455
Dodge,Shadow,1994,27,37.1795,386.3913043
Dodge,Shadow,1994,21,31,467.7368421
Dodge,Shadow,1994,19,32,493.7222222
Ford,Escort,1994,26,38,386.3913043
Chevrolet,T10 (S10) Blazer 4WD,1985,18,30,522.7647059
Ford,Escort,1994,29,40,355.48
Ford,Escort,1994,29,45,341.8076923
