city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,Chevrolet,C1500 Pickup 2WD,1993,SIL
14,555.4375,4.3,(FFS),2200,Regular Gasoline,20,Chevrolet,C1500 Pickup 2WD,1993,
15,555.4375,4.3,(FFS),2200,Regular Gasoline,19,Chevrolet,C1500 Pickup 2WD,1993,Creeper
19,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,GMC,Safari 2WD (passenger),1985,SIL
14,592.4666667,5,(FFS),2350,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,1993,CLKUP
13,592.4666667,5,(FFS),2350,Regular Gasoline,18,Chevrolet,C1500 Pickup 2WD,1993,SIL
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,1993,CLKUP
12,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,1993,SIL
12,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,16,Chevrolet,C1500 Pickup 2WD,1993,SIL Creeper
9,888.7,7.4,(FFS),3500,Regular Gasoline,12,Chevrolet,C1500 Pickup 2WD,1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,Chevrolet,Pickup 2500 2WD,1993,CLKUP
14,555.4375,4.3,(FFS),2200,Regular Gasoline,20,Chevrolet,Pickup 2500 2WD,1993,
15,555.4375,4.3,(FFS),2200,Regular Gasoline,19,Chevrolet,Pickup 2500 2WD,1993,Creeper
13,634.7857143,5,(FFS),2500,Regular Gasoline,17,Chevrolet,Pickup 2500 2WD,1993,CLKUP
15,522.7647059,4.3,,2050,Regular Gasoline,20,GMC,Safari 2WD (passenger),1985,
13,592.4666667,5,(FFS),2350,Regular Gasoline,18,Chevrolet,Pickup 2500 2WD,1993,SIL
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,Chevrolet,Pickup 2500 2WD,1993,CLKUP
12,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,Chevrolet,Pickup 2500 2WD,1993,SIL
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,Chevrolet,Pickup 2500 2WD,1993,SIL Creeper
19,403.9545455,2.5,(FFS),1600,Regular Gasoline,25,Dodge,Dakota Pickup 2WD,1993,
14,555.4375,3.9,(FFS),2200,Regular Gasoline,18,Dodge,Dakota Pickup 2WD,1993,
14,555.4375,3.9,(FFS),2200,Regular Gasoline,20,Dodge,Dakota Pickup 2WD,1993,SIL
13,634.7857143,5.2,(FFS),2500,Regular Gasoline,17,Dodge,Dakota Pickup 2WD,1993,
14,592.4666667,3.9,(FFS),2350,Regular Gasoline,16,Dodge,D100/D150 Pickup 2WD,1993,CLKUP
14,592.4666667,3.9,(FFS),2350,Regular Gasoline,18,Dodge,D100/D150 Pickup 2WD,1993,
15,555.4375,4.3,,2200,Regular Gasoline,19,GMC,Safari 2WD (passenger),1985,
14,592.4666667,3.9,(FFS),2350,Regular Gasoline,17,Dodge,D100/D150 Pickup 2WD,1993,Creeper
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,D100/D150 Pickup 2WD,1993,
12,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,D100/D150 Pickup 2WD,1993,Creeper
11,683.6153846,5.9,(FFS),2700,Regular Gasoline,15,Dodge,D100/D150 Pickup 2WD,1993,
10,740.5833333,5.9,(FFS),2900,Regular Gasoline,14,Dodge,D100/D150 Pickup 2WD,1993,Creeper
14,634.7857143,3.9,(FFS),2500,Regular Gasoline,16,Dodge,D250 Pickup 2WD,1993,CLKUP
11,683.6153846,3.9,(FFS),2700,Regular Gasoline,16,Dodge,D250 Pickup 2WD,1993,Creeper
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,D250 Pickup 2WD,1993,
12,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,D250 Pickup 2WD,1993,Creeper
11,683.6153846,5.9,(FFS),2700,Regular Gasoline,15,Dodge,D250 Pickup 2WD,1993,
15,522.7647059,4.3,,2050,Regular Gasoline,20,GMC,Safari 2WD (passenger),1985,
10,740.5833333,5.9,(FFS),2900,Regular Gasoline,14,Dodge,D250 Pickup 2WD,1993,Creeper
18,467.7368421,2.5,(FFS),1850,Regular Gasoline,20,Jeep,Comanche Pickup 4WD,1993,SIL
17,493.7222222,2.5,(FFS),1950,Regular Gasoline,20,Jeep,Comanche Pickup 4WD,1993,SIL
14,592.4666667,4,(FFS),2350,Regular Gasoline,18,Jeep,Comanche Pickup 4WD,1993,
15,555.4375,4,(FFS),2200,Regular Gasoline,19,Jeep,Comanche Pickup 4WD,1993,SIL
14,592.4666667,4.9,(FFS),2350,Regular Gasoline,18,Ford,F150 Pickup 2WD,1993,CLKUP
15,592.4666667,4.9,(FFS),2350,Regular Gasoline,17,Ford,F150 Pickup 2WD,1993,Creeper
14,592.4666667,4.9,(FFS),2350,Regular Gasoline,18,Ford,F150 Pickup 2WD,1993,
13,592.4666667,5,(FFS),2350,Regular Gasoline,18,Ford,F150 Pickup 2WD,1993,CLKUP
13,592.4666667,5,(FFS),2350,Regular Gasoline,18,Ford,F150 Pickup 2WD,1993,
19,444.35,2,(FFS),1750,Regular Gasoline,22,Toyota,Van 2WD,1985,
14,634.7857143,5,(FFS),2500,Regular Gasoline,15,Ford,F150 Pickup 2WD,1993,Creeper
14,592.4666667,5,(FFS),2350,Regular Gasoline,18,Ford,F150 Pickup 2WD,1993,
11,683.6153846,5.8,(FFS),2700,Regular Gasoline,16,Ford,F150 Pickup 2WD,1993,CLKUP
14,592.4666667,4.9,(FFS),2350,Regular Gasoline,18,Ford,F250 Pickup 2WD,1993,CLKUP
15,592.4666667,4.9,(FFS),2350,Regular Gasoline,17,Ford,F250 Pickup 2WD,1993,Creeper
14,592.4666667,4.9,(FFS),2350,Regular Gasoline,18,Ford,F250 Pickup 2WD,1993,
13,634.7857143,5,(FFS),2500,Regular Gasoline,17,Ford,F250 Pickup 2WD,1993,CLKUP
13,634.7857143,5,(FFS),2500,Regular Gasoline,15,Ford,F250 Pickup 2WD,1993,Creeper
14,592.4666667,5,(FFS),2350,Regular Gasoline,18,Ford,F250 Pickup 2WD,1993,
11,740.5833333,5.8,(FFS),2900,Regular Gasoline,15,Ford,F250 Pickup 2WD,1993,CLKUP
20,423.1904762,2,(FFS),1650,Regular Gasoline,23,Toyota,Van 2WD,1985,
18,444.35,2.3,(FFS),1750,Regular Gasoline,22,Ford,Ranger Pickup 2WD,1993,
20,403.9545455,2.3,(FFS),1600,Regular Gasoline,26,Ford,Ranger Pickup 2WD,1993,
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Ford,Ranger Pickup 2WD,1993,
17,467.7368421,3,(FFS),1850,Regular Gasoline,23,Ford,Ranger Pickup 2WD,1993,
15,522.7647059,4,(FFS),2050,Regular Gasoline,20,Ford,Ranger Pickup 2WD,1993,
16,493.7222222,4,(FFS),1950,Regular Gasoline,22,Ford,Ranger Pickup 2WD,1993,
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,GMC,Sierra 1500 2WD,1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,GMC,Sierra 1500 2WD,1993,SIL
14,555.4375,4.3,(FFS),2200,Regular Gasoline,20,GMC,Sierra 1500 2WD,1993,
15,555.4375,4.3,(FFS),2200,Regular Gasoline,19,GMC,Sierra 1500 2WD,1993,Creeper
26,329.1481481,1.5,(FFS),1300,Regular Gasoline,29,Dodge,Colt,1985,
15,555.4375,1.9,(FFS),2200,Regular Gasoline,17,Volkswagen,Vanagon 2WD,1985,
14,592.4666667,5,(FFS),2350,Regular Gasoline,17,GMC,Sierra 1500 2WD,1993,CLKUP
13,592.4666667,5,(FFS),2350,Regular Gasoline,18,GMC,Sierra 1500 2WD,1993,SIL
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,GMC,Sierra 1500 2WD,1993,CLKUP
12,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,GMC,Sierra 1500 2WD,1993,SIL
12,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,16,GMC,Sierra 1500 2WD,1993,SIL Creeper
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,GMC,Sierra 2500 2WD,1993,CLKUP
14,555.4375,4.3,(FFS),2200,Regular Gasoline,20,GMC,Sierra 2500 2WD,1993,
15,555.4375,4.3,(FFS),2200,Regular Gasoline,19,GMC,Sierra 2500 2WD,1993,Creeper
13,634.7857143,5,(FFS),2500,Regular Gasoline,17,GMC,Sierra 2500 2WD,1993,CLKUP
13,592.4666667,5,(FFS),2350,Regular Gasoline,17,GMC,Sierra 2500 2WD,1993,SIL
16,522.7647059,1.9,(FFS),2050,Regular Gasoline,18,Volkswagen,Vanagon 2WD,1985,
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,GMC,Sierra 2500 2WD,1993,CLKUP
12,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,GMC,Sierra 2500 2WD,1993,SIL
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,GMC,Sierra 2500 2WD,1993,SIL Creeper
18,444.35,2.2,(FFS),1750,Regular Gasoline,23,Mazda,B2200/B2600i,1993,CLKUP
18,444.35,2.2,(FFS),1750,Regular Gasoline,24,Mazda,B2200/B2600i,1993,
18,444.35,2.2,(FFS),1750,Regular Gasoline,24,Mazda,B2200/B2600i,1993,CLKUP
21,403.9545455,2.2,(FFS),1600,Regular Gasoline,24,Mazda,B2200/B2600i,1993,
17,467.7368421,2.6,(FFS),1850,Regular Gasoline,22,Mazda,B2200/B2600i,1993,CLKUP
17,467.7368421,2.6,(FFS),1850,Regular Gasoline,22,Mazda,B2200/B2600i,1993,
19,423.1904762,2.4,(FFS),1650,Regular Gasoline,23,Toyota,T100 2WD,1993,
16,555.4375,2.5,(FFS),2200,Regular Gasoline,17,AM General,Post Office DJ5 2WD,1985,
20,403.9545455,2.4,(FFS),1600,Regular Gasoline,26,Toyota,T100 2WD,1993,
16,493.7222222,3,(FFS),1950,Regular Gasoline,21,Toyota,T100 2WD,1993,2MODE 2LKUP
15,555.4375,3,(FFS),2200,Regular Gasoline,19,Toyota,T100 2WD,1993,
15,522.7647059,3,(FFS),2050,Regular Gasoline,20,Toyota,T100 2WD,1993,
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,1993,CLKUP
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,1993,
14,555.4375,4.3,(FFS),2200,Regular Gasoline,18,Chevrolet,K1500 Pickup 4WD,1993,Creeper
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,1993,CLKUP
12,683.6153846,5,(FFS),2700,Regular Gasoline,16,Chevrolet,K1500 Pickup 4WD,1993,SIL
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,Chevrolet,K1500 Pickup 4WD,1993,CLKUP
13,683.6153846,4.2,(FFS),2700,Regular Gasoline,13,AM General,Post Office DJ8 2WD,1985,
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,Chevrolet,K1500 Pickup 4WD,1993,SIL
11,740.5833333,5.7,(350 V8) (FFS),2900,Regular Gasoline,14,Chevrolet,K1500 Pickup 4WD,1993,SIL Creeper
15,598.8235294,6.2,(NO-CAT),2250,Diesel,20,Chevrolet,K1500 Pickup 4WD,1993,CLKUP
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,Chevrolet,Pickup 2500 4WD,1993,CLKUP
13,634.7857143,4.3,(FFS),2500,Regular Gasoline,17,Chevrolet,Pickup 2500 4WD,1993,
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,Chevrolet,Pickup 2500 4WD,1993,Creeper
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,Chevrolet,Pickup 2500 4WD,1993,CLKUP
12,683.6153846,5,(FFS),2700,Regular Gasoline,16,Chevrolet,Pickup 2500 4WD,1993,SIL
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,Chevrolet,Pickup 2500 4WD,1993,CLKUP
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,Chevrolet,Pickup 2500 4WD,1993,SIL
12,634.7857143,5,(GM-CHEV),2500,Regular Gasoline,16,Chevrolet,Suburban C10 2WD,1985,
11,740.5833333,5.7,(350 V8) (FFS),2900,Regular Gasoline,14,Chevrolet,Pickup 2500 4WD,1993,SIL Creeper
15,598.8235294,6.2,(NO-CAT),2250,Diesel,20,Chevrolet,Pickup 2500 4WD,1993,CLKUP
15,555.4375,4.3,(FFS),2200,Regular Gasoline,19,Chevrolet,S10 Pickup 4WD,1993,CLKUP
15,555.4375,4.3,(FFS),2200,Regular Gasoline,20,Chevrolet,S10 Pickup 4WD,1993,SIL
16,493.7222222,2.4,(FFS),1950,Regular Gasoline,20,Nissan,Truck 4WD,1993,
14,592.4666667,3,(FFS),2350,Regular Gasoline,17,Nissan,Truck 4WD,1993,2MODE CLKUP
14,592.4666667,3,(FFS),2350,Regular Gasoline,18,Nissan,Truck 4WD,1993,
13,634.7857143,3.9,(FFS),2500,Regular Gasoline,17,Dodge,Dakota Pickup 4WD,1993,
14,592.4666667,3.9,(FFS),2350,Regular Gasoline,18,Dodge,Dakota Pickup 4WD,1993,SIL
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,Dakota Pickup 4WD,1993,
11,683.6153846,5.7,(350 V8),2700,Regular Gasoline,16,Chevrolet,Suburban C10 2WD,1985,
16,522.7647059,2.4,(FFS),2050,Regular Gasoline,19,Dodge,Power Ram 50 4WD,1993,
17,493.7222222,2.4,(FFS),1950,Regular Gasoline,20,Dodge,Power Ram 50 4WD,1993,
12,634.7857143,3.9,(FFS),2500,Regular Gasoline,16,Dodge,W100/W150 Pickup 4WD,1993,
11,683.6153846,3.9,(FFS),2700,Regular Gasoline,16,Dodge,W100/W150 Pickup 4WD,1993,Creeper
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,15,Dodge,W100/W150 Pickup 4WD,1993,
12,683.6153846,5.2,(FFS),2700,Regular Gasoline,15,Dodge,W100/W150 Pickup 4WD,1993,Creeper
10,740.5833333,5.9,(FFS),2900,Regular Gasoline,14,Dodge,W100/W150 Pickup 4WD,1993,
10,807.9090909,5.9,(FFS),3200,Regular Gasoline,13,Dodge,W100/W150 Pickup 4WD,1993,Creeper
11,740.5833333,5.2,(FFS),2900,Regular Gasoline,15,Dodge,W250 Pickup 4WD,1993,
12,683.6153846,5.2,(FFS),2700,Regular Gasoline,15,Dodge,W250 Pickup 4WD,1993,Creeper
15,565.5555556,6.2,,2150,Diesel,22,Chevrolet,Suburban C10 2WD,1985,
10,740.5833333,5.9,(FFS),2900,Regular Gasoline,14,Dodge,W250 Pickup 4WD,1993,
10,807.9090909,5.9,(FFS),3200,Regular Gasoline,13,Dodge,W250 Pickup 4WD,1993,Creeper
18,467.7368421,2.5,(FFS),1850,Regular Gasoline,21,Jeep,Comanche Pickup 2WD,1993,SIL
17,467.7368421,2.5,(FFS),1850,Regular Gasoline,21,Jeep,Comanche Pickup 2WD,1993,SIL
14,555.4375,4,(FFS),2200,Regular Gasoline,19,Jeep,Comanche Pickup 2WD,1993,
15,522.7647059,4,(FFS),2050,Regular Gasoline,20,Jeep,Comanche Pickup 2WD,1993,SIL
13,634.7857143,4.9,(FFS),2500,Regular Gasoline,17,Ford,F150 Pickup 4WD,1993,CLKUP
14,592.4666667,4.9,(FFS),2350,Regular Gasoline,16,Ford,F150 Pickup 4WD,1993,Creeper
14,592.4666667,4.9,(FFS),2350,Regular Gasoline,17,Ford,F150 Pickup 4WD,1993,
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,Ford,F150 Pickup 4WD,1993,CLKUP
18,444.35,2.5,(FFS),1750,Regular Gasoline,24,Chevrolet,S10 Blazer 2WD,1985,
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,Ford,F150 Pickup 4WD,1993,
12,683.6153846,5,(FFS),2700,Regular Gasoline,15,Ford,F150 Pickup 4WD,1993,Creeper
12,683.6153846,5,(FFS),2700,Regular Gasoline,16,Ford,F150 Pickup 4WD,1993,
11,740.5833333,5.8,(FFS),2900,Regular Gasoline,15,Ford,F150 Pickup 4WD,1993,CLKUP
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,24,Ford,Ranger Pickup 4WD,1993,
16,493.7222222,3,(FFS),1950,Regular Gasoline,20,Ford,Ranger Pickup 4WD,1993,
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Ford,Ranger Pickup 4WD,1993,
15,522.7647059,4,(FFS),2050,Regular Gasoline,20,Ford,Ranger Pickup 4WD,1993,
16,493.7222222,4,(FFS),1950,Regular Gasoline,21,Ford,Ranger Pickup 4WD,1993,
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,GMC,Sierra 1500 4WD,1993,CLKUP
19,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,Chevrolet,S10 Blazer 2WD,1985,SIL
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,GMC,Sierra 1500 4WD,1993,
14,555.4375,4.3,(FFS),2200,Regular Gasoline,18,GMC,Sierra 1500 4WD,1993,Creeper
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,GMC,Sierra 1500 4WD,1993,CLKUP
12,683.6153846,5,(FFS),2700,Regular Gasoline,16,GMC,Sierra 1500 4WD,1993,SIL
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,GMC,Sierra 1500 4WD,1993,CLKUP
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,GMC,Sierra 1500 4WD,1993,SIL
11,740.5833333,5.7,(350 V8) (FFS),2900,Regular Gasoline,14,GMC,Sierra 1500 4WD,1993,SIL Creeper
15,598.8235294,6.2,(NO-CAT),2250,Diesel,20,GMC,Sierra 1500 4WD,1993,CLKUP
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,GMC,Sierra 2500 4WD,1993,CLKUP
13,634.7857143,4.3,(FFS),2500,Regular Gasoline,17,GMC,Sierra 2500 4WD,1993,
19,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Chevrolet,S10 Blazer 2WD,1985,SIL
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,GMC,Sierra 2500 4WD,1993,Creeper
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,GMC,Sierra 2500 4WD,1993,CLKUP
11,683.6153846,5,(FFS),2700,Regular Gasoline,16,GMC,Sierra 2500 4WD,1993,SIL
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,GMC,Sierra 2500 4WD,1993,CLKUP
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,GMC,Sierra 2500 4WD,1993,SIL
11,740.5833333,5.7,(350 V8) (FFS),2900,Regular Gasoline,14,GMC,Sierra 2500 4WD,1993,SIL Creeper
15,598.8235294,6.2,(NO-CAT),2250,Diesel,20,GMC,Sierra 2500 4WD,1993,CLKUP
15,555.4375,4.3,(FFS)      (MPFI),2650,Premium Gasoline,20,GMC,Sonoma 4WD,1993,CLKUP
15,555.4375,4.3,(FFS),2200,Regular Gasoline,19,GMC,Sonoma 4WD,1993,CLKUP
15,555.4375,4.3,(FFS),2200,Regular Gasoline,20,GMC,Sonoma 4WD,1993,SIL
31,261.3823529,1.5,(FFS),1050,Regular Gasoline,37,Dodge,Colt,1985,SIL
15,493.7222222,2.8,,1950,Regular Gasoline,23,Chevrolet,S10 Blazer 2WD,1985,
15,522.7647059,2.6,(FFS),2050,Regular Gasoline,19,Isuzu,Pickup 4WD,1993,
14,592.4666667,3.1,(FFS),2350,Regular Gasoline,17,Isuzu,Pickup 4WD,1993,
16,522.7647059,2.4,(FFS),2050,Regular Gasoline,19,Mitsubishi,Truck 4WD,1993,
17,493.7222222,2.4,(FFS),1950,Regular Gasoline,20,Mitsubishi,Truck 4WD,1993,
15,522.7647059,3,(FFS),2050,Regular Gasoline,20,Mitsubishi,Truck 4WD,1993,
15,522.7647059,2.6,(FFS),2050,Regular Gasoline,19,Mazda,B2600i 4x4,1993,CLKUP
16,522.7647059,2.6,(FFS),2050,Regular Gasoline,19,Mazda,B2600i 4x4,1993,
16,522.7647059,2.4,(FFS),2050,Regular Gasoline,18,Toyota,Truck 4WD/T100 4WD,1993,2MODE 2LKUP
17,493.7222222,2.4,(FFS),1950,Regular Gasoline,20,Toyota,Truck 4WD/T100 4WD,1993,
12,683.6153846,3,(FFS),2700,Regular Gasoline,16,Toyota,Truck 4WD/T100 4WD,1993,2MODE 2LKUP
16,467.7368421,2.8,,1850,Regular Gasoline,23,Chevrolet,S10 Blazer 2WD,1985,
13,634.7857143,3,(FFS),2500,Regular Gasoline,16,Toyota,Truck 4WD/T100 4WD,1993,
14,592.4666667,3,(FFS),2350,Regular Gasoline,17,Toyota,Truck 4WD/T100 4WD,1993,
14,555.4375,4.3,(FFS)      (MPFI),2650,Premium Gasoline,20,Chevrolet,Astro AWD (cargo),1993,CLKUP
15,522.7647059,4.3,(FFS)      (MPFI),2500,Premium Gasoline,21,Chevrolet,Astro 2WD (cargo),1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,Chevrolet,G10/20 Van 2WD,1993,CLKUP
13,592.4666667,5,(FFS),2350,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,1993,CLKUP
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,1993,CLKUP
15,555.4375,4.3,(FFS),2200,Regular Gasoline,20,Chevrolet,G30 Van 2WD,1993,CLKUP
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,18,Chevrolet,G30 Van 2WD,1993,CLKUP
15,493.7222222,2.8,,1950,Regular Gasoline,22,Chevrolet,S10 Blazer 2WD,1985,
13,634.7857143,3.9,(FFS),2500,Regular Gasoline,16,Dodge,B150/B250 Van 2WD,1993,
14,592.4666667,3.9,(FFS),2350,Regular Gasoline,16,Dodge,B150/B250 Van 2WD,1993,CLKUP
12,634.7857143,3.9,(FFS),2500,Regular Gasoline,17,Dodge,B150/B250 Van 2WD,1993,
11,740.5833333,5.2,(FFS),2900,Regular Gasoline,13,Dodge,B150/B250 Van 2WD,1993,
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,B150/B250 Van 2WD,1993,
11,683.6153846,5.9,(FFS),2700,Regular Gasoline,15,Dodge,B150/B250 Van 2WD,1993,
14,634.7857143,3.9,(FFS),2500,Regular Gasoline,16,Dodge,B350 Van 2WD,1993,CLKUP
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,B350 Van 2WD,1993,
11,740.5833333,5.9,(FFS),2900,Regular Gasoline,14,Dodge,B350 Van 2WD,1993,
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Ford,Aerostar Van,1993,
11,807.9090909,5.2,,3200,Regular Gasoline,12,Dodge,AD100/AD150 Ramcharger 2WD,1985,
17,467.7368421,3,(FFS),1850,Regular Gasoline,23,Ford,Aerostar Van,1993,
15,522.7647059,4,(FFS),2050,Regular Gasoline,20,Ford,Aerostar Van,1993,
15,522.7647059,4,(FFS),2050,Regular Gasoline,20,Ford,Aerostar Van AWD,1993,
13,634.7857143,4.9,(FFS),2500,Regular Gasoline,15,Ford,E150 Econoline 2WD,1993,
13,592.4666667,4.9,(FFS),2350,Regular Gasoline,17,Ford,E150 Econoline 2WD,1993,CLKUP
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,Ford,E150 Econoline 2WD,1993,CLKUP
12,634.7857143,5,(FFS),2500,Regular Gasoline,17,Ford,E150 Econoline 2WD,1993,
11,740.5833333,5.8,(FFS),2900,Regular Gasoline,15,Ford,E150 Econoline 2WD,1993,CLKUP
12,683.6153846,4.9,(FFS),2700,Regular Gasoline,14,Ford,E250 Econoline 2WD,1993,
12,634.7857143,4.9,(FFS),2500,Regular Gasoline,17,Ford,E250 Econoline 2WD,1993,CLKUP
11,740.5833333,5.2,(FFS),2900,Regular Gasoline,13,Dodge,AD100/AD150 Ramcharger 2WD,1985,
10,807.9090909,5.8,(FFS),3200,Regular Gasoline,14,Ford,E250 Econoline 2WD,1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,GMC,Vandura G15/25 2WD,1993,CLKUP
13,592.4666667,5,(FFS),2350,Regular Gasoline,17,GMC,Vandura G15/25 2WD,1993,CLKUP
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,17,GMC,Vandura G15/25 2WD,1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,GMC,Vandura G35 2WD,1993,CLKUP
13,634.7857143,5.7,(350 V8) (FFS),2500,Regular Gasoline,18,GMC,Vandura G35 2WD,1993,CLKUP
14,555.4375,4.3,(FFS)      (MPFI),2650,Premium Gasoline,20,GMC,Safari AWD (cargo),1993,CLKUP
15,522.7647059,4.3,(FFS)      (MPFI),2500,Premium Gasoline,21,GMC,Safari 2WD (cargo),1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,GMC,Safari 2WD (cargo),1993,CLKUP
14,592.4666667,4.3,(FFS)      (MPFI),2800,Premium Gasoline,18,Chevrolet,Astro AWD (passenger),1993,CLKUP
12,683.6153846,5.2,,2700,Regular Gasoline,15,Dodge,AD100/AD150 Ramcharger 2WD,1985,
14,555.4375,4.3,(FFS)      (MPFI),2650,Premium Gasoline,19,Chevrolet,Astro 2WD (passenger),1993,CLKUP
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,Chevrolet,Astro 2WD (passenger),1993,CLKUP
14,592.4666667,4.3,(FFS),2350,Regular Gasoline,17,Chevrolet,Sport Van G10/20 2WD,1993,CLKUP
12,683.6153846,5,(FFS),2700,Regular Gasoline,16,Chevrolet,Sport Van G10/20 2WD,1993,CLKUP
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,Chevrolet,Sport Van G10/20 2WD,1993,CLKUP
11,683.6153846,5.7,(350 V8) (FFS),2700,Regular Gasoline,16,Chevrolet,Sport Van G30 2WD,1993,CLKUP
12,634.7857143,3.9,(FFS),2500,Regular Gasoline,16,Dodge,B150/B250 Wagon 2WD,1993,
13,634.7857143,3.9,(FFS),2500,Regular Gasoline,16,Dodge,B150/B250 Wagon 2WD,1993,CLKUP
12,634.7857143,3.9,(FFS),2500,Regular Gasoline,17,Dodge,B150/B250 Wagon 2WD,1993,
11,740.5833333,5.2,(FFS),2900,Regular Gasoline,13,Dodge,B150/B250 Wagon 2WD,1993,
10,807.9090909,5.9,,3200,Regular Gasoline,12,Dodge,AD100/AD150 Ramcharger 2WD,1985,
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,16,Dodge,B150/B250 Wagon 2WD,1993,
11,740.5833333,5.9,(FFS),2900,Regular Gasoline,14,Dodge,B150/B250 Wagon 2WD,1993,
11,740.5833333,5.2,(FFS),2900,Regular Gasoline,14,Dodge,B350 Wagon 2WD,1993,
10,740.5833333,5.9,(FFS),2900,Regular Gasoline,13,Dodge,B350 Wagon 2WD,1993,
15,522.7647059,3,(FFS),2050,Regular Gasoline,21,Ford,Aerostar Wagon,1993,
